
bash,bash/bash_aliases,~/.bash_aliases
bash,bash/bash_functions,~/.bash_functions
bash,bash/bash_logout,~/.bash_logout
bash,bash/bash_profile,~/.bash_profile
bash,bash/bash_prompts,~/.bash_prompts
bash,bash/bashrc,~/.bashrc
bash,bash/less_termcap,~/.less_termcap

flameshot,flameshot,~/.config/flameshot

galculator,galculator,~/.config/galculator

git,git/gitconfig,~/.gitconfig

nitrogen,nitrogen,~/.config/nitrogen

openbox,openbox,~/.config/openbox

pcmanfm,pcmanfm,~/.config/pcmanfm

picom,picom,~/.config/picom

readline,readline/inputrc,~/.inputrc

rofi,rofi,~/.config/rofi

qalculate-gtk,qalculate,~/.config/qalculate

sqlite3,sqlite3/sqliterc,~/.sqliterc

# Many ignored files contained in sublime directory
sublime-text-4,sublime,~/.config/sublime-text

terminator,terminator,~/.config/terminator

tint2,tint2,~/.config/tint2

vim,vim,~/.vim

volumeicon,volumeicon,~/.config/volumeicon

xdg-user-dirs,xdg/user-dirs.dirs,~/.config/user-dirs.dirs
